imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
2293640,Minions,2015,74.0,87.32,1156.73,1364.94,91,6.4,4729,547.488298,135887,211672.0,Adventure|Animation|Comedy,Kyle Balda,125,31,156,3469046|5113044|1323594|1814643|1830633|1830748|2755518|1690953|2293640,-0.0137111418348178,0.0188923174995405
451279,Wonder Woman,2017,149.0,169.86,820.58,935.46,141,7.2,5025,294.337037,143355,297762.0,Action|Adventure|Fantasy,Patty Jenkins,235,11,246,7126948|1372280|1485380|0451279,0.0005526701904517,0.0197598999590561
2771200,Beauty and the Beast,2017,160.0,182.4,1262.89,1439.69,129,6.8,5530,287.253654,168366,321612.0,Fantasy,Bill Condon,185,21,206,0101414|2771200,-0.0008804468346496,0.0255988371358158
3890160,Baby Driver,2017,34.0,38.76,224.51,255.94,113,7.2,2083,228.032744,171763,339403.0,Action|Thriller,Edgar Wright,78,30,108,3890160,0.0095715324388709,-0.0064364204038683
2245084,Big Hero 6,2014,165.0,194.7,652.11,769.49,102,7.8,6289,213.849907,115617,177572.0,Action|Animation|Comedy,Chris Williams,161,38,199,5515212|2245084,-0.0159055641393093,0.01763176534512
1431045,Deadpool,2016,58.0,67.28,783.11,908.41,108,7.4,11444,187.860492,122904,293660.0,Action|Adventure|Comedy|Sci-Fi,Tim Miller,314,77,391,5463162|6263850|1431045,-0.0023422434228278,0.0177920241436761
3896198,Guardians of the Galaxy Vol. 2,2017,200.0,228.0,863.42,984.3,137,7.6,4858,185.330992,122918,283995.0,Action|Adventure|Sci-Fi,James Gunn,202,21,223,1362313|6791350|2015381|3896198,0.0038390693094034,0.0189831887424395
499549,Avatar,2009,237.0,308.1,2147.48,2791.72,162,7.2,12114,185.070892,72998,19995.0,Action|Adventure|Sci-Fi,James Cameron,723,9,732,1630029|1757678|3095356|5637536|0499549,0.0067649266575514,0.0245629544306773
2911666,John Wick,2014,20.0,23.6,88.76,104.74,101,7.0,5499,183.870374,115149,245891.0,Action|Thriller,Chad Stahelski,159,9,168,4425200|6146586|1036620|1284410|2911666,0.0095149540868711,-0.0057046513980131
2267998,Gone Girl,2014,61.0,71.98,369.33,435.81,145,7.9,6023,154.801009,112556,210577.0,Drama|Thriller,David Fincher,151,14,165,2267998,-0.0046694223056507,-0.0176517615082087
1951265,The Hunger Games: Mockingjay - Part 1,2014,125.0,147.5,752.1,887.48,123,6.6,5767,147.098006,116823,131631.0,Adventure|Sci-Fi|Thriller,Francis Lawrence,73,2,75,1951266|1392170|1951264|1951265,0.0148017758275811,0.0050374475287416
