imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
2293640,Minions,2015,74.0,87.32,1156.73,1364.94,91,6.4,4729,547.488298,135887,211672.0,Adventure|Animation|Comedy,Kyle Balda,125,31,156,3469046|5113044|1323594|1814643|1830633|1830748|2755518|1690953|2293640,0.4859178022335614,0.574976663165881
451279,Wonder Woman,2017,149.0,169.86,820.58,935.46,141,7.2,5025,294.337037,143355,297762.0,Action|Adventure|Fantasy,Patty Jenkins,235,11,246,7126948|1372280|1485380|0451279,0.6449050788727904,-0.0661338401319919
2771200,Beauty and the Beast,2017,160.0,182.4,1262.89,1439.69,129,6.8,5530,287.253654,168366,321612.0,Fantasy,Bill Condon,185,21,206,0101414|2771200,0.0845330526313239,0.764419113104967
3890160,Baby Driver,2017,34.0,38.76,224.51,255.94,113,7.2,2083,228.032744,171763,339403.0,Action|Thriller,Edgar Wright,78,30,108,3890160,-0.3564451043508562,-0.6619362879540314
2245084,Big Hero 6,2014,165.0,194.7,652.11,769.49,102,7.8,6289,213.849907,115617,177572.0,Action|Animation|Comedy,Chris Williams,161,38,199,5515212|2245084,0.8210642650579199,0.0165855375069804
1431045,Deadpool,2016,58.0,67.28,783.11,908.41,108,7.4,11444,187.860492,122904,293660.0,Action|Adventure|Comedy|Sci-Fi,Tim Miller,314,77,391,5463162|6263850|1431045,0.5055580846330302,-0.273517177665841
3896198,Guardians of the Galaxy Vol. 2,2017,200.0,228.0,863.42,984.3,137,7.6,4858,185.330992,122918,283995.0,Action|Adventure|Sci-Fi,James Gunn,202,21,223,1362313|6791350|2015381|3896198,0.5383862550235421,-0.5319688226081725
499549,Avatar,2009,237.0,308.1,2147.48,2791.72,162,7.2,12114,185.070892,72998,19995.0,Action|Adventure|Sci-Fi,James Cameron,723,9,732,1630029|1757678|3095356|5637536|0499549,0.5416868306636201,-0.6016798312951926
2911666,John Wick,2014,20.0,23.6,88.76,104.74,101,7.0,5499,183.870374,115149,245891.0,Action|Thriller,Chad Stahelski,159,9,168,4425200|6146586|1036620|1284410|2911666,-0.4168366599639341,-0.6518036848132805
2267998,Gone Girl,2014,61.0,71.98,369.33,435.81,145,7.9,6023,154.801009,112556,210577.0,Drama|Thriller,David Fincher,151,14,165,2267998,-0.652583739408814,-0.0699135240329117
1951265,The Hunger Games: Mockingjay - Part 1,2014,125.0,147.5,752.1,887.48,123,6.6,5767,147.098006,116823,131631.0,Adventure|Sci-Fi|Thriller,Francis Lawrence,73,2,75,1951266|1392170|1951264|1951265,0.1852701551324702,-0.3035369852174978
3450958,War for the Planet of the Apes,2017,152.0,173.28,369.91,421.7,140,6.7,1675,146.161786,173145,281338.0,Action|Adventure|Drama|Sci-Fi,Matt Reeves,66,31,97,1318514|2103281|3450958,0.1746291044022531,-0.1660255370669164
3498820,Captain America: Civil War,2016,250.0,290.0,1153.3,1337.83,147,7.1,7462,145.882135,122920,271110.0,Action|Sci-Fi|Thriller,Anthony Russo,331,26,357,1451380|0458339|1843866|3498820,-0.0961141218771676,-0.7442616423524706
110912,Pulp Fiction,1994,8.0,15.04,213.93,402.19,154,8.3,8670,140.950236,296,680.0,Comedy|Drama|Thriller,Quentin Tarantino,1507,154,1661,0110912,-0.6172835633463798,0.0973148173483487
468569,The Dark Knight,2008,185.0,238.65,1004.56,1295.88,152,8.3,12269,123.167259,58559,155.0,Action|Drama,Christopher Nolan,861,35,896,1345836|0372784|0468569,-0.1913970862089289,0.0859007588660712
83658,Blade Runner,1982,28.0,80.92,33.14,95.77,117,7.9,3833,96.272374,541,78.0,Action|Sci-Fi|Thriller,Ridley Scott,862,18,880,1856101|7326248|7387408|7428594|0083658,-0.1671775043636038,-0.6838642734842835
848228,The Avengers,2012,220.0,266.2,1519.56,1838.67,143,7.4,12000,89.887648,89745,24428.0,Action|Adventure|Sci-Fi,Joss Whedon,791,23,814,2395427|4154756|4154796|3872762|0848228,0.5407012560325885,-0.4074270248893017
2091256,Captain Underpants: The First Epic Movie,2017,38.0,43.32,110.82,126.33,89,6.5,159,88.561239,170939,268531.0,Action|Animation|Comedy,David Soren,33,14,47,2091256,0.1015026770275397,0.457532943943774
4287320,The Circle,2017,18.0,20.52,20.5,23.37,110,5.4,1015,88.439243,143365,339988.0,Drama|Sci-Fi|Thriller,James Ponsoldt,12,3,15,4287320,-0.5568974555972891,-0.1172989524619429
1790864,The Maze Runner,2014,34.0,40.12,348.32,411.02,113,7.0,5540,76.93789,114180,198663.0,Action|Sci-Fi,Wes Ball,41,3,44,4046784|4500922|1790864,0.0674206492584776,-0.7027513813459388
2103281,Dawn of the Planet of the Apes,2014,170.0,200.6,710.64,838.56,130,7.3,4511,75.385211,112623,119450.0,Sci-Fi,Matt Reeves,93,8,101,3450958|1318514|2103281,-0.4472430203346355,0.5159271175923604
2316204,Alien: Covenant,2017,97.0,110.58,232.38,264.91,122,5.7,2677,72.884078,169984,126889.0,Action|Horror|Sci-Fi|Thriller,Ridley Scott,71,8,79,7309938|1446714|6571148|6878760|2316204,-0.212787574006078,-0.7481294001956779
1219827,Ghost in the Shell,2017,110.0,125.4,169.8,193.57,107,5.9,2547,68.726676,168612,315837.0,Action|Drama|Sci-Fi,Rupert Sanders,47,3,50,1219827,-0.1011788873522335,-0.4267158021474496
2582802,Whiplash,2014,3.3,3.89,13.09,15.45,105,8.3,4376,64.29999,112552,244786.0,Drama,Damien Chazelle,114,11,125,4698926|2654430|2582802,-0.1807981569171443,0.8259238407364166
137523,Fight Club,1999,63.0,105.21,100.85,168.42,139,8.3,9678,63.869599,2959,550.0,Action|Drama|Thriller,David Fincher,759,58,817,0137523,-0.5105241766404841,-0.22290632346187
3315342,Logan,2017,97.0,110.58,616.8,703.15,137,7.6,6310,54.581997,168252,263115.0,Action|Sci-Fi,James Mangold,170,19,189,6565702|4682266|0120903|0290334|0376994|0458525|1270798|1430132|1877832|3385516|3315342,0.2651634300538576,-0.739567679226237
2015381,Guardians of the Galaxy,2014,170.0,200.6,773.33,912.53,121,7.9,10014,53.291601,112852,118340.0,Action|Adventure|Sci-Fi,James Gunn,465,44,509,3896198|1362313|6791350|2015381,0.5377288490993228,-0.5317318664142434
2932536,47 Meters Down,2017,5.5,6.27,44.24,50.43,89,5.1,548,52.854103,161650,403119.0,Horror|Thriller,Johannes Roberts,12,0,12,7329656|2932536,-0.7973886417587654,-0.363831150222115
111161,The Shawshank Redemption,1994,25.0,47.0,28.34,53.28,142,8.5,8358,51.645403,318,278.0,Drama,Frank Darabont,643,21,664,0111161,-0.5156412762467782,0.6886624834502135
1648190,The Dark Tower,2017,60.0,68.4,71.0,80.94,95,5.7,688,50.903593,175197,353491.0,Fantasy|Horror|Sci-Fi|Western,Nikolaj Arcel,34,7,41,1648190,-0.3015579976905985,0.3553972638767179
4425200,John Wick: Chapter 2,2017,40.0,45.6,171.54,195.56,122,6.7,2924,49.247505,168248,324552.0,Action|Thriller,Chad Stahelski,53,7,60,6146586|1036620|1284410|2911666|4425200,-0.4104229706361253,-0.6478795164601724
4630562,The Fate of the Furious,2017,250.0,285.0,1238.76,1412.19,136,6.8,3803,48.573287,170875,337339.0,Action|Drama|Thriller,F. Gary Gray,87,16,103,5433138|5433140|0232500|0322259|2055789|0463985|1013752|1538503|1596343|1905041|2820852|4630562,-0.3555173638506806,-0.2160353112902606
109830,Forrest Gump,1994,55.0,103.4,677.95,1274.55,142,8.2,8147,48.307194,356,13.0,Comedy|Drama,Robert Zemeckis,962,30,992,1002819|0109830,0.0216019208929758,0.6046188109208531
325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,140.0,211.4,655.01,989.07,143,7.5,7191,47.326665,6539,22.0,Action|Adventure|Comedy|Fantasy,Gore Verbinski,609,42,651,0383574|0449088|1298650|2092452|1790809|1790810|0325980,0.7249612762336128,-0.0280078104481293
918940,The Legend of Tarzan,2016,180.0,208.8,356.74,413.82,109,5.5,2488,45.38298,160563,258489.0,Action|Adventure,David Yates,18,1,19,0918940,0.5553093518498426,-0.1734013984893594
1972591,King Arthur: Legend of the Sword,2017,175.0,199.5,146.18,166.65,126,6.5,1506,44.251369,168344,274857.0,Action|Adventure|Drama|Fantasy,Guy Ritchie,61,5,66,1972591,0.3486386482848718,0.1114820489886843
1211837,Doctor Strange,2016,165.0,191.4,677.72,786.16,115,7.1,5880,43.847654,122922,284052.0,Action|Adventure|Sci-Fi,Scott Derrickson,178,13,191,9419884|1211837,0.4689427313100168,-0.5401036791284657
1386697,Suicide Squad,2016,175.0,203.0,745.6,864.9,123,5.9,7717,42.965027,135536,297761.0,Action|Sci-Fi,David Ayer,303,31,334,6334354|1386697,0.1396138780693858,-0.7893230866597886
76759,Star Wars,1977,11.0,50.6,775.4,3566.84,121,8.1,6778,42.149697,260,11.0,Action|Adventure|Sci-Fi,George Lucas,7037,28,7065,0080684|0086190|0120915|0121765|0121766|2488496|2527336|2527338|2199603|1490713|0076759,0.5973032471619873,-0.4335775580314969
2637276,Ted 2,2015,68.0,80.24,217.02,256.08,115,6.2,2524,42.061481,135861,214756.0,Comedy,Seth MacFarlane,37,112,149,1637725|2637276,-0.0121510480991617,0.7197841244837212
108052,Schindler's List,1993,22.0,42.46,321.37,620.24,195,8.3,4436,41.725123,527,424.0,Drama,Steven Spielberg,440,3,443,0108052,-0.2797231824535531,0.8053066263040463
1318514,Rise of the Planet of the Apes,2011,93.0,115.32,482.86,598.75,105,7.0,4452,41.613762,88744,61791.0,Action|Drama|Sci-Fi|Thriller,Rupert Wyatt,153,20,173,2103281|3450958|0063442|0133152|1318514,-0.2248777818157059,-0.2794964363824799
4046784,Maze Runner: The Scorch Trials,2015,61.0,71.98,311.26,367.29,132,6.5,3148,41.225769,117895,294254.0,Action|Thriller,Wes Ball,16,1,17,4500922|1790864|4046784,-0.3063540815854895,-0.6414746935714999
68646,The Godfather,1972,6.0,40.02,245.07,1634.62,175,8.5,6024,41.109264,858,238.0,Drama,Francis Ford Coppola,2403,14,2417,0071562|0099674|0172089|0120456|0068646,0.3310049493779385,0.8198313536828763
3183660,Fantastic Beasts and Where to Find Them,2016,180.0,208.8,809.34,938.83,133,7.2,5612,41.051421,135143,259316.0,Fantasy,David Yates,82,5,87,4123430|4123432|6149052|6149054|3183660,0.1954275857597259,0.7618139637948758
245429,Spirited Away,2001,15.0,23.55,274.93,431.64,125,8.3,3968,41.048867,5618,129.0,Adventure|Animation|Fantasy,Hayao Miyazaki,143,27,170,0245429,0.7228360547702518,0.4158541605895565
5362988,Wind River,2017,11.0,12.54,184.77,210.64,111,7.4,181,40.796775,175569,395834.0,Action|Thriller,Taylor Sheridan,13,0,13,5362988,-0.4832759760928315,-0.5340918092339992
3110958,Now You See Me 2,2016,90.0,104.4,334.9,388.48,129,6.7,3362,39.540653,159093,291805.0,Action|Comedy|Thriller,Jon M. Chu,26,4,30,4712810|1670345|3110958,-0.3351456378262486,-0.3411758880210922
118799,Life Is Beautiful,1997,20.0,34.8,229.4,399.16,116,8.3,3643,39.39497,2324,637.0,Comedy|Drama,Roberto Benigni,61,6,67,0118799,-0.1189520888433993,0.5970323323647783
3371366,Transformers: The Last Knight,2017,260.0,296.4,604.94,689.63,149,6.2,1440,39.186819,174585,335988.0,Action|Adventure|Sci-Fi|Thriller,Michael Bay,72,10,82,4701182|5090568|0418279|1055369|1399103|2109248|3371366,0.1602597905361658,-0.5647634305989088
1691916,Before I Fall,2017,5.0,5.7,10.03,11.43,98,6.8,651,38.995136,168286,397837.0,Drama,Ry Russo-Young,5,1,6,1691916,-0.0731129851814119,0.847939388680923
241527,Harry Potter and the Philosopher's Stone,2001,125.0,196.25,976.48,1533.07,152,7.5,7188,38.187238,4896,671.0,Adventure|Fantasy,Chris Columbus,672,9,681,0295297|0304141|0330373|0373889|0417741|0926084|1201607|0241527,0.7037337688734765,0.2331970811080209
2395427,Avengers: Age of Ultron,2015,280.0,330.4,1405.4,1658.37,141,7.3,6908,37.37942,122892,99861.0,Action|Adventure|Sci-Fi,Joss Whedon,345,27,372,4154756|4154796|0848228|2395427,0.6092117909313473,-0.4953431723475642
5052448,Get Out,2017,5.0,5.7,252.43,287.77,104,7.2,2978,36.894806,168250,419430.0,Horror,Jordan Peele,217,12,229,5052448,0.2249025106900773,0.8272979233506473
54215,Psycho,1960,0.81,7.63,32.0,301.44,109,8.3,2405,36.826309,1219,539.0,Horror,Alfred Hitchcock,2165,4,2169,0086154|0091799|0092622|0102724|0155975|2188671|0155975|0054215,-0.3459897146607638,0.821622086968572
2713180,Fury,2014,68.0,80.24,211.82,249.95,135,7.4,4028,36.713807,115210,228150.0,Action|Drama,David Ayer,30,5,35,2713180,-0.2676625432854105,-0.0678850243460713
3469046,Despicable Me 3,2017,80.0,91.2,1020.06,1162.87,96,6.2,2002,36.631519,172547,324852.0,Adventure|Animation|Comedy,Kyle Balda,47,28,75,5113044|1323594|1814643|1830633|1830748|2755518|1690953|2293640|3469046,0.4877658302930029,0.5829850428360479
71562,The Godfather: Part II,1974,13.0,73.58,47.54,269.08,200,8.3,3418,36.629307,1221,240.0,Drama,Francis Ford Coppola,516,6,522,0099674|0908264|0068646|0071562,-0.3793878429177095,0.7772626828929305
3748528,Rogue One: A Star Wars Story,2016,200.0,232.0,1056.06,1225.03,133,7.4,5111,36.567575,166528,330459.0,Action|Adventure|Fantasy|Sci-Fi,Gareth Edwards,292,19,311,3748528,0.6332170339765641,-0.2592798759287694
2872732,Lucy,2014,40.0,47.2,126.55,149.33,89,6.3,6048,36.447603,111360,240832.0,Action|Sci-Fi,Luc Besson,43,12,55,4809774|2872732,0.0941588352606336,-0.7781352955090414
5442430,Life,2017,58.0,66.12,100.54,114.62,103,6.3,1959,36.263803,169864,395992.0,Horror|Sci-Fi|Thriller,Daniel Espinosa,24,18,42,5442430,-0.6477303679077877,-0.4935147999587765
1935859,Miss Peregrine's Home for Peculiar Children,2016,110.0,127.6,296.49,343.93,127,6.5,3213,36.262655,162600,283366.0,Fantasy,Tim Burton,23,8,31,1935859,-0.5276525364537195,0.5811038967490114
5592248,The Beguiled,2017,10.5,11.97,25.44,29.0,93,5.8,279,36.26051,171759,399019.0,Drama|Thriller|Western,Sofia Coppola,22,2,24,0066819|5592248,-0.7084175779326618,0.0362844891946993
1469304,Baywatch,2017,69.0,78.66,177.86,202.76,116,6.1,1829,35.637691,170813,339846.0,Action|Comedy,Seth Gordon,56,11,67,0096542|1469304,-0.0204547129165576,-0.8178883608534373
73486,One Flew Over the Cuckoo's Nest,1975,3.0,15.54,108.98,564.52,133,8.3,3001,35.529554,1193,510.0,Drama,Miloš Forman,590,3,593,7423538|0255641|4246776|0451787|0073486,-0.2293646024747342,0.8366883866620347
1981115,Thor: The Dark World,2013,170.0,204.0,644.57,773.48,112,6.8,4873,34.905447,106072,76338.0,Action|Adventure|Fantasy,Alan Taylor,162,8,170,3501632|8023090|1064834|0800369|1981115,0.5720293384958863,-0.0336372261575885
112870,Dilwale Dulhania Le Jayenge,1995,13.2,24.16,100.0,183.0,190,9.1,661,34.457024,36086,19404.0,Comedy|Musical,Aditya Chopra,121,7,128,0112870,0.3162317050757622,0.8272184117874978
2674426,Me Before You,2016,20.0,23.2,207.95,241.22,110,7.6,2674,34.34759,152017,296096.0,Drama,Thea Sharrock,14,6,20,2674426,-0.7814725985697808,0.3888160637794745
804507,The Mother of Tears,2007,3.5,4.69,0.05,0.07,102,4.1,135,34.145916,61398,15206.0,Fantasy|Horror|Thriller,Dario Argento,6,7,13,0076786|0080923|0804507,-0.8228739117332766,-0.1799942995226725
1325004,The Twilight Saga: Eclipse,2010,68.0,87.04,698.49,894.07,124,5.9,2382,34.047399,78772,24021.0,Fantasy|Thriller,David Slade,119,3,122,1324999|1673434|1099212|1259571|1325004,-0.3903361266319092,0.2575720453137619
1663662,Pacific Rim,2013,180.0,216.0,407.6,489.12,131,6.7,4903,33.949359,103228,68726.0,Action|Adventure|Sci-Fi,Guillermo del Toro,149,29,178,2557478|1663662,0.3991293666703583,-0.4171299573797205
2345759,The Mummy,2017,125.0,142.5,407.78,464.87,110,5.4,2122,33.704935,170827,282035.0,Action|Adventure|Fantasy|Horror|Thriller,Alex Kurtzman,91,4,95,2345759,-0.0314869404695592,-0.0479587554878188
4877122,The Emoji Movie,2017,50.0,57.0,66.91,76.28,86,5.8,327,33.694599,175475,378236.0,Animation|Comedy,Anthony Leondis,153,12,165,4877122,0.3590475146720137,0.7097727435172966
3076658,Creed,2015,37.0,43.66,173.57,204.81,133,7.3,1963,33.449723,146656,312221.0,Drama,Ryan Coogler,80,15,95,6343314|1114511|0075148|0079817|0084602|0089927|0100507|0479143|3076658,0.1672598216128884,0.8301703586236553
133093,The Matrix,1999,63.0,105.21,463.52,774.08,136,7.9,9079,33.366332,2571,603.0,Action|Sci-Fi|Thriller,Lana Wachowski,1756,83,1839,0366179|0350934|0234215|0277828|0368575|0242653|0390244|1083818|0133093,-0.1471890512569546,-0.5354442012148121
2322441,Fifty Shades of Grey,2015,40.0,47.2,571.01,673.79,125,5.2,3350,33.068431,125916,216015.0,Drama,Sam Taylor-Johnson,291,4,295,4465564|4477536|2322441,-0.8734705455491389,0.1358605250817517
369610,Jurassic World,2015,150.0,177.0,1513.53,1785.97,124,6.5,8842,32.790475,117529,135397.0,Action|Adventure|Drama|Sci-Fi|Thriller,Colin Trevorrow,219,25,244,4881806|8041270|0107290|0119567|0163025|0369610,-0.0381051940505359,-0.2085350248193033
816692,Interstellar,2014,165.0,194.7,675.12,796.64,169,8.1,11187,32.213481,109487,157336.0,Sci-Fi,Christopher Nolan,188,16,204,0816692,-0.0229822038780066,0.8497936001337287
120737,The Lord of the Rings: The Fellowship of the Ring,2001,93.0,146.01,871.37,1368.05,178,8.0,8892,32.070725,4993,120.0,Adventure|Fantasy,Peter Jackson,1382,4,1386,0167261|0167260|0903624|1170358|2310332|0120737,0.7846048585506762,0.1707036729485593
